GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
431,299.06,840.19,975.97,101.5,51.09,-46.94,-503.82,-6790.94,277.44,6178.69,-2244.57,76.16,1382.25,-2168.41,-786.16
432,327.46,795.29,946.14,108.94,51.24,-50.18,-504.37,-6722.9,283.81,6144.41,-2294.78,76.27,1379.83,-2218.51,-838.68
433,318.85,859.33,992.41,99.47,51.15,-50.43,-495.85,-6765.49,274.15,6134.01,-2243.21,76.29,1417.6,-2166.92,-749.32
434,327.44,822.23,968.71,109.31,55.05,-54.71,-506.73,-6699.09,264.37,6140.68,-2293.83,76.65,1427.26,-2217.18,-789.92
435,322.7,788.35,963.44,96.44,54.71,-60.22,-502.56,-6746.92,277.02,6166.19,-2268.22,76.93,1359.16,-2191.29,-832.13
436,351.81,816.9,970.27,99.01,54.2,-48.39,-523.96,-6685.99,270.67,6196.35,-2334.09,76.21,1500.88,-2257.88,-757.0
437,340.44,801.69,960.63,98.55,51.83,-47.75,-516.33,-6677.19,285.28,6176.74,-2308.82,77.08,1473.89,-2231.74,-757.85
438,321.43,817.74,965.0,103.51,46.83,-51.66,-502.57,-6624.41,283.0,6135.83,-2336.94,78.8,1494.69,-2258.15,-763.45
439,331.19,832.67,953.29,102.6,55.05,-39.45,-504.2,-6634.72,283.07,6142.03,-2350.72,77.44,1521.54,-2273.28,-751.74
440,339.6,805.85,977.1,102.51,63.8,-60.67,-508.48,-6547.71,286.54,6125.0,-2411.95,78.49,1583.53,-2333.45,-749.92
441,349.02,839.7,993.04,100.75,63.25,-58.22,-479.2,-6584.13,279.17,6104.93,-2372.16,78.64,1608.31,-2293.52,-685.21
442,325.48,787.68,974.43,94.11,49.25,-52.74,-527.4,-6585.57,284.97,6148.5,-2371.44,77.09,1498.71,-2294.35,-795.64
443,330.24,823.12,990.42,97.68,53.43,-61.73,-493.64,-6663.2,283.22,6121.13,-2322.63,77.85,1480.66,-2244.78,-764.11
444,329.2,812.6,970.38,98.98,56.29,-48.04,-507.32,-6698.9,279.62,6161.43,-2312.68,78.61,1454.23,-2234.08,-779.85
445,304.87,823.91,961.74,103.11,61.61,-63.99,-513.58,-6744.21,269.1,6176.84,-2262.96,78.32,1379.4,-2184.64,-805.24
446,333.22,843.01,985.0,97.98,52.95,-67.08,-523.67,-6611.26,264.8,6121.99,-2336.37,76.87,1496.94,-2259.5,-762.56
447,347.74,791.25,961.46,99.43,49.39,-49.29,-496.71,-6553.02,282.51,6156.52,-2435.4,78.69,1589.28,-2356.71,-767.43
448,306.17,776.16,966.77,90.58,59.46,-41.61,-509.04,-6668.28,274.86,6151.06,-2318.34,77.25,1406.14,-2241.09,-834.95
449,311.47,794.68,985.51,102.81,59.03,-55.29,-529.06,-6712.53,285.42,6167.43,-2273.71,76.87,1409.48,-2196.84,-787.36
450,340.99,781.21,960.71,101.82,54.95,-49.73,-497.72,-6664.2,279.69,6195.71,-2379.96,78.66,1503.43,-2301.3,-797.87
451,310.29,770.05,957.58,103.75,57.8,-43.91,-515.34,-6696.6,293.12,6232.02,-2348.43,80.17,1468.77,-2268.26,-799.49
452,308.35,785.32,962.54,95.62,51.91,-46.71,-518.66,-6775.25,304.97,6194.66,-2260.3,77.52,1362.76,-2182.79,-820.02
453,348.47,801.21,972.69,104.67,53.85,-55.08,-511.31,-6707.17,264.98,6171.42,-2306.3,78.72,1443.72,-2227.58,-783.86
454,334.36,814.14,951.64,97.95,60.85,-51.39,-515.23,-6683.63,273.32,6153.39,-2307.81,78.84,1435.39,-2228.97,-793.58
455,333.83,767.59,958.17,100.95,56.67,-46.58,-507.41,-6645.12,291.96,6168.39,-2352.56,77.91,1478.44,-2274.64,-796.2
456,308.0,782.59,980.64,100.92,64.72,-47.64,-516.63,-6636.33,292.62,6166.23,-2354.49,78.64,1495.11,-2275.85,-780.74
457,332.56,812.67,955.58,108.19,56.95,-50.6,-503.29,-6596.7,271.62,6195.39,-2436.65,78.4,1582.36,-2358.26,-775.89
458,310.12,814.89,961.42,103.7,50.34,-53.36,-500.77,-6733.0,290.89,6228.23,-2338.19,77.55,1472.46,-2260.64,-788.18
459,341.11,777.84,973.89,90.49,55.53,-51.1,-499.71,-6644.62,262.71,6132.1,-2335.31,77.63,1438.25,-2257.68,-819.43
460,337.02,782.69,955.74,95.43,63.08,-54.24,-497.73,-6631.0,284.56,6148.79,-2367.25,78.83,1484.35,-2288.42,-804.06
461,314.92,765.82,969.55,98.16,51.21,-48.92,-499.73,-6666.21,295.26,6188.09,-2358.64,78.07,1468.14,-2280.57,-812.43
462,313.14,795.78,980.1,99.8,51.31,-53.62,-500.69,-6649.96,282.57,6185.63,-2352.6,79.23,1504.06,-2273.37,-769.31
463,319.56,841.18,969.57,106.45,54.7,-43.99,-496.83,-6560.62,280.45,6125.48,-2424.58,79.79,1595.94,-2344.8,-748.85
464,331.77,762.52,949.48,93.81,59.62,-47.02,-503.98,-6602.71,274.08,6133.26,-2374.8,78.44,1450.83,-2296.36,-845.53
465,321.2,783.22,968.73,99.93,46.11,-48.44,-513.84,-6579.04,284.49,6140.38,-2384.83,78.1,1502.74,-2306.74,-804.0
466,329.27,806.38,960.54,100.18,57.5,-53.21,-519.34,-6511.79,280.61,6142.26,-2442.07,77.97,1592.4,-2364.1,-771.7
467,348.56,790.29,966.11,106.01,57.13,-59.38,-497.77,-6574.08,269.57,6141.01,-2409.25,78.71,1547.45,-2330.55,-783.1
468,343.56,793.8,951.1,102.43,60.95,-47.45,-474.15,-6584.51,280.04,6111.94,-2379.91,77.49,1537.7,-2302.42,-764.72
469,337.94,767.82,980.52,97.23,50.4,-41.58,-507.72,-6594.21,276.35,6113.1,-2366.81,77.03,1479.85,-2289.78,-809.93
470,340.28,779.41,970.7,101.79,51.04,-47.53,-507.5,-6542.73,274.85,6111.99,-2401.45,79.34,1532.3,-2322.11,-789.81
471,314.58,803.42,960.06,101.81,55.92,-36.6,-500.26,-6598.12,287.87,6132.55,-2358.33,77.31,1521.25,-2281.02,-759.77
472,313.27,813.03,957.5,104.99,46.57,-34.15,-507.3,-6520.37,267.34,6124.74,-2426.6,79.82,1565.63,-2346.78,-781.15
473,338.51,788.12,977.9,104.8,57.81,-41.37,-522.95,-6720.09,282.28,6135.4,-2256.49,77.82,1400.43,-2178.67,-778.24
474,336.55,751.38,968.95,90.38,46.27,-33.51,-521.83,-6710.55,284.01,6194.45,-2289.46,77.47,1406.1,-2211.99,-805.89
475,333.97,778.99,970.47,102.16,63.72,-34.67,-507.09,-6625.22,273.75,6183.9,-2395.06,79.08,1539.98,-2315.97,-775.99
476,319.93,767.94,960.5,98.3,53.36,-45.31,-497.44,-6598.56,278.8,6128.46,-2356.88,76.92,1465.98,-2279.96,-813.97
477,330.78,792.03,963.15,99.81,53.12,-40.88,-516.1,-6517.2,279.36,6181.34,-2479.11,78.38,1625.4,-2400.73,-775.33
478,355.06,822.18,971.67,105.21,58.61,-46.6,-509.08,-6509.4,271.4,6182.24,-2483.23,78.68,1701.29,-2404.55,-703.27
479,325.86,783.14,975.01,90.65,58.74,-42.99,-509.25,-6562.88,286.97,6141.39,-2412.68,78.84,1546.65,-2333.84,-787.19
480,327.68,754.54,1000.43,102.91,66.13,-46.54,-484.82,-6541.52,274.76,6137.92,-2443.47,79.61,1591.48,-2363.86,-772.38
481,327.38,799.24,980.58,104.85,62.97,-37.11,-492.59,-6691.87,279.06,6147.91,-2284.43,77.44,1480.41,-2206.99,-726.58
482,334.96,767.58,963.32,103.33,51.89,-34.04,-520.03,-6570.5,282.13,6201.59,-2434.55,78.37,1580.23,-2356.18,-775.94
483,324.81,769.61,989.92,98.94,54.88,-51.19,-496.85,-6642.23,266.65,6192.28,-2390.32,78.65,1506.81,-2311.68,-804.86
484,342.4,797.35,975.63,100.4,58.42,-46.96,-500.08,-6667.32,275.78,6203.6,-2367.53,78.67,1539.22,-2288.86,-749.64
485,331.45,780.09,969.13,88.95,43.46,-37.24,-514.59,-6642.81,277.38,6180.72,-2366.78,78.11,1476.56,-2288.67,-812.12
486,298.36,825.77,988.76,98.51,51.39,-48.2,-509.86,-6703.66,289.16,6136.65,-2295.16,78.95,1426.88,-2216.21,-789.32
487,307.73,851.81,983.21,105.39,67.81,-39.4,-504.76,-6698.74,275.61,6124.7,-2292.06,79.18,1473.35,-2212.88,-739.53
488,336.42,825.11,973.96,96.75,55.7,-33.68,-504.56,-6696.34,279.68,6179.08,-2320.19,79.5,1512.1,-2240.68,-728.58
489,339.74,799.43,983.08,95.6,59.46,-45.68,-500.5,-6632.92,275.07,6095.81,-2338.98,79.4,1469.08,-2259.58,-790.49
490,326.57,787.26,988.78,95.57,58.84,-42.44,-493.64,-6563.68,284.54,6158.86,-2421.78,78.68,1600.64,-2343.1,-742.45
491,332.22,790.7,975.81,100.5,62.73,-47.29,-502.59,-6569.38,283.8,6139.46,-2417.5,79.21,1565.96,-2338.29,-772.33
492,349.44,768.3,952.49,102.16,54.82,-41.86,-529.96,-6594.34,285.06,6191.19,-2407.64,78.05,1537.3,-2329.6,-792.29
493,333.27,797.69,975.57,106.95,58.35,-39.75,-504.21,-6525.95,268.07,6116.99,-2431.67,80.11,1586.99,-2351.56,-764.57
494,343.27,784.87,984.0,98.81,53.05,-50.27,-493.09,-6505.49,279.41,6143.02,-2474.32,78.35,1637.59,-2395.97,-758.38
495,344.1,804.21,969.25,101.43,52.83,-45.09,-492.12,-6526.86,271.96,6134.63,-2454.03,80.04,1614.34,-2373.99,-759.65
496,324.87,789.87,973.76,99.52,51.9,-57.76,-498.15,-6521.31,282.63,6144.44,-2453.4,79.16,1589.77,-2374.24,-784.47
497,353.75,787.64,979.84,101.3,45.14,-39.85,-490.27,-6460.87,288.98,6099.52,-2470.87,79.44,1665.19,-2391.43,-726.24
498,329.65,783.78,976.99,103.89,57.73,-36.31,-499.77,-6559.33,271.6,6190.52,-2450.73,80.3,1618.75,-2370.43,-751.68
499,317.99,790.05,963.57,98.19,52.33,-46.0,-484.61,-6510.83,282.2,6135.56,-2462.33,81.03,1598.45,-2381.3,-782.85
500,337.87,813.53,973.39,94.4,50.77,-42.15,-506.65,-6578.57,286.7,6151.14,-2410.1,79.6,1580.43,-2330.5,-750.07

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,0.0,0.0,-0.0,-0.0,0.0,0.0,-240.68,-245.74,-0.0,-0.0,404.02,-34.37,-486.42,369.66,-116.77
2,0.0,0.0,0.0,0.0,0.0,0.0,-255.44,-286.69,0.0,0.0,438.5,-37.02,-542.12,401.49,-140.63
3,0.0,0.0,0.0,0.0,0.0,-0.0,-230.26,-203.3,0.0,-0.0,332.91,-33.46,-433.56,299.45,-134.12
4,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-269.24,-210.26,0.0,0.0,353.62,-38.92,-479.49,314.7,-164.79
5,0.0,-0.0,-0.0,0.0,0.0,0.0,-272.26,-210.88,0.0,-0.0,370.27,-38.99,-483.14,331.28,-151.86
6,0.0,0.0,-0.0,0.0,0.0,-0.0,-276.0,-207.81,0.0,-0.0,372.03,-40.66,-483.8,331.38,-152.43
7,-0.0,0.0,-0.0,0.0,0.0,0.0,-275.71,-199.91,-0.0,0.0,353.48,-40.62,-475.63,312.86,-162.77
8,0.0,-0.0,-0.0,0.0,-0.0,0.0,-265.71,-167.48,-0.0,-0.0,321.9,-37.86,-433.2,284.05,-149.15
9,0.0,-0.0,-0.0,0.0,-0.0,0.0,-253.96,-182.17,-0.0,0.0,334.81,-36.05,-436.13,298.76,-137.38
10,-0.0,0.0,-0.0,0.0,0.0,0.0,-245.98,-191.64,0.0,-0.0,335.75,-34.12,-437.62,301.63,-135.99
11,0.0,0.0,0.0,0.0,0.0,0.0,-275.37,-251.77,0.0,-0.0,406.01,-38.31,-527.14,367.7,-159.44
12,0.0,-0.0,0.0,0.0,-0.0,0.0,-266.9,-229.65,0.0,0.0,382.25,-36.34,-496.55,345.91,-150.64
13,0.0,-0.0,0.0,-0.0,0.0,0.0,-275.88,-195.44,0.0,-0.0,351.12,-37.49,-471.33,313.64,-157.69
14,-0.0,0.0,0.0,0.0,0.0,0.0,-253.99,-260.83,0.0,0.0,395.23,-35.34,-514.82,359.9,-154.92
15,0.0,0.0,-0.0,-0.0,0.0,0.0,-264.52,-297.65,0.0,-0.0,450.74,-36.51,-562.18,414.23,-147.95
16,0.0,-0.0,-0.0,0.0,-0.0,0.0,-254.42,-140.0,-0.0,0.0,303.52,-34.93,-394.42,268.59,-125.83
17,0.0,0.0,-0.0,-0.0,0.0,0.0,-260.16,-225.71,0.0,-0.0,371.83,-36.47,-485.87,335.37,-150.51
18,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-256.7,-231.88,0.0,0.0,373.9,-37.04,-488.58,336.87,-151.71
19,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-245.62,-165.83,-0.0,-0.0,316.38,-35.73,-411.45,280.65,-130.8
20,0.0,0.0,0.0,-0.0,-0.0,-0.0,-272.27,-227.72,0.0,0.0,375.65,-37.5,-499.99,338.15,-161.84
21,0.0,0.0,0.0,-0.0,-0.0,0.0,-272.5,-208.32,0.0,-0.0,357.11,-40.09,-480.83,317.03,-163.8
22,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-272.11,-170.74,-0.0,-0.0,328.71,-38.96,-442.84,289.75,-153.09
23,0.0,-0.0,0.0,0.0,0.0,0.0,-277.88,-277.36,0.0,0.0,434.95,-39.4,-555.24,395.55,-159.68
24,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-266.79,-320.39,-0.0,-0.0,468.28,-39.67,-587.18,428.61,-158.57
25,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-253.97,-182.48,0.0,0.0,317.73,-36.22,-436.45,281.51,-154.94
26,0.0,-0.0,0.0,-0.0,0.0,-0.0,-250.45,-198.21,0.0,0.0,329.82,-35.61,-448.66,294.21,-154.45
27,0.0,0.0,-0.0,0.0,0.0,0.0,-250.32,-151.69,0.0,-0.0,296.12,-36.12,-402.01,260.0,-142.01
28,0.0,0.0,-0.0,0.0,0.0,-0.0,-254.51,-226.78,0.0,0.0,370.74,-35.4,-481.3,335.35,-145.95
29,0.0,-0.0,0.0,0.0,0.0,-0.0,-275.96,-230.25,0.0,0.0,386.13,-37.73,-506.21,348.4,-157.81
30,0.0,0.0,0.0,-0.0,0.0,-0.0,-242.0,-140.09,0.0,0.0,281.06,-34.17,-382.09,246.88,-135.21
31,0.0,-0.0,0.0,-0.0,-0.0,0.0,-231.41,-165.37,-0.0,-0.0,298.44,-33.2,-396.78,265.24,-131.54
32,0.0,0.0,0.0,0.0,0.0,0.0,-280.19,-165.84,0.0,0.0,315.12,-37.93,-446.03,277.18,-168.85
33,0.0,-0.0,0.0,0.0,-0.0,-0.0,-255.95,-264.71,-0.0,-0.0,409.19,-36.93,-520.66,372.26,-148.4
34,0.0,0.0,-0.0,0.0,0.0,-0.0,-258.43,-241.72,0.0,-0.0,391.02,-35.85,-500.16,355.17,-144.99
35,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-240.89,-202.14,0.0,0.0,345.05,-34.01,-443.03,311.03,-132.0
36,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-256.38,-179.16,0.0,-0.0,323.74,-36.36,-435.53,287.38,-148.15
37,0.0,0.0,-0.0,0.0,-0.0,-0.0,-271.11,-222.99,0.0,0.0,375.93,-38.38,-494.1,337.55,-156.55
38,-0.0,0.0,-0.0,-0.0,0.0,0.0,-273.54,-196.36,0.0,0.0,339.56,-37.41,-469.9,302.14,-167.76
39,0.0,0.0,-0.0,0.0,-0.0,-0.0,-268.03,-277.68,-0.0,-0.0,431.48,-37.86,-545.7,393.62,-152.09
40,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-280.75,-227.16,0.0,-0.0,395.43,-38.71,-507.91,356.73,-151.18
41,0.0,-0.0,-0.0,0.0,-0.0,0.0,-272.2,-262.56,0.0,-0.0,427.93,-37.92,-534.76,390.01,-144.75
42,0.0,0.0,0.0,0.0,0.0,0.0,-278.65,-332.45,0.0,-0.0,497.45,-41.35,-611.1,456.1,-155.0
43,0.0,0.0,0.0,-0.0,-0.0,0.0,-265.18,-274.48,0.0,-0.0,433.27,-37.48,-539.66,395.79,-143.87
44,0.0,0.0,-0.0,-0.0,0.0,-0.0,-279.07,-274.26,0.0,-0.0,439.83,-40.07,-553.32,399.77,-153.56
45,0.0,0.0,0.0,0.0,0.0,-0.0,-279.08,-308.19,0.0,-0.0,464.1,-41.26,-587.27,422.84,-164.43
46,-0.0,0.0,0.0,0.0,0.0,0.0,-285.55,-285.61,0.0,0.0,442.99,-40.35,-571.16,402.64,-168.52
47,-0.0,0.0,0.0,-0.0,0.0,0.0,-283.06,-363.58,0.0,0.0,518.05,-41.4,-646.64,476.65,-170.0
48,0.0,-0.0,0.0,-0.0,-0.0,0.0,-264.07,-368.61,-0.0,0.0,505.37,-39.35,-632.69,466.02,-166.67
49,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-284.35,-274.26,-0.0,0.0,422.88,-42.41,-558.61,380.48,-178.13
50,-0.0,-0.0,-0.0,0.0,0.0,0.0,-280.85,-323.13,0.0,-0.0,470.41,-43.08,-603.98,427.33,-176.66
51,0.0,-0.0,-0.0,0.0,0.0,0.0,-283.21,-311.14,0.0,0.0,461.07,-41.66,-594.35,419.41,-174.94
52,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-272.48,-317.98,0.0,0.0,465.18,-40.46,-590.46,424.72,-165.74
53,0.0,-0.0,0.0,-0.0,-0.0,0.0,-298.33,-281.14,0.0,-0.0,443.46,-43.46,-579.47,399.99,-179.47
54,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-308.28,-220.29,-0.0,0.0,392.86,-43.0,-528.57,349.86,-178.71
55,0.0,-0.0,-0.0,0.0,-0.0,0.0,-303.99,-228.82,0.0,0.0,411.54,-42.67,-532.81,368.87,-163.94
56,0.0,-0.0,0.0,0.0,0.0,-0.0,-295.8,-343.84,-0.0,-0.0,499.21,-43.85,-639.64,455.36,-184.27
57,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-298.44,-293.79,-0.0,0.0,452.07,-43.45,-592.23,408.62,-183.62
58,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-297.85,-244.71,0.0,0.0,398.49,-43.92,-542.56,354.57,-187.99
59,0.0,0.0,0.0,0.0,0.0,0.0,-295.83,-249.14,0.0,-0.0,405.33,-43.09,-544.97,362.24,-182.74
60,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-316.85,-341.92,-0.0,-0.0,520.61,-44.82,-658.78,475.79,-182.98
61,-0.0,0.0,0.0,0.0,-0.0,-0.0,-323.19,-412.51,0.0,-0.0,580.56,-47.16,-735.7,533.4,-202.3
62,-0.0,-0.0,0.0,0.0,0.0,0.0,-309.91,-417.7,-0.0,0.0,579.6,-46.09,-727.61,533.52,-194.09
63,0.0,0.0,0.0,-0.0,0.0,0.0,-310.12,-492.75,0.0,0.0,646.58,-46.73,-802.87,599.85,-203.02
64,-0.0,-0.0,0.0,-0.0,0.0,0.0,-306.06,-391.41,-0.0,0.0,557.17,-44.51,-697.47,512.66,-184.81
65,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-289.94,-565.17,0.0,0.0,694.24,-44.01,-855.1,650.22,-204.88
66,-0.0,0.0,0.0,0.0,0.0,0.0,-266.92,-525.45,0.0,0.0,651.59,-41.07,-792.37,610.52,-181.85
67,0.0,0.0,0.0,0.0,0.0,-0.0,-294.79,-498.64,-0.0,-0.0,644.73,-43.15,-793.43,601.58,-191.85
68,-0.0,0.0,0.0,0.0,0.0,-0.0,-293.91,-394.04,-0.0,-0.0,553.12,-42.78,-687.95,510.34,-177.61
69,-0.0,0.0,-0.0,0.0,0.0,0.0,-301.4,-407.18,0.0,-0.0,553.07,-45.47,-708.57,507.6,-200.98
70,-0.0,0.0,0.0,0.0,-0.0,0.0,-303.53,-333.69,0.0,0.0,475.42,-44.05,-637.23,431.38,-205.85
71,-0.0,0.0,-0.0,0.0,0.0,0.0,-289.49,-496.34,0.0,-0.0,623.58,-44.91,-785.83,578.67,-207.16
72,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-278.32,-509.13,0.0,0.0,624.86,-42.65,-787.45,582.21,-205.23
73,0.0,-0.0,-0.0,0.0,0.0,0.0,-288.4,-469.8,0.0,0.0,609.63,-42.45,-758.2,567.18,-191.02
74,0.0,0.0,0.0,-0.0,0.0,-0.0,-275.1,-484.6,-0.0,-0.0,607.0,-43.28,-759.7,563.72,-195.98
75,-0.0,0.0,-0.0,0.0,0.0,-0.0,-288.92,-504.35,0.0,-0.0,633.45,-43.57,-793.28,589.88,-203.4
76,0.0,0.0,-0.0,0.0,-0.0,0.0,-298.27,-454.76,0.0,-0.0,600.67,-43.99,-753.03,556.68,-196.35
77,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-284.55,-457.33,-0.0,0.0,590.99,-44.79,-741.88,546.2,-195.68
78,0.0,-0.0,-0.0,0.0,0.0,0.0,-307.83,-430.83,0.0,0.0,580.34,-44.16,-738.66,536.18,-202.48
79,-0.0,0.0,-0.0,-0.0,0.0,0.0,-276.73,-494.19,0.0,-0.0,619.74,-44.65,-770.92,575.09,-195.83
80,0.0,0.0,0.0,-0.0,0.0,0.0,-287.56,-451.12,0.0,0.0,586.84,-43.69,-738.68,543.15,-195.53
81,0.0,0.0,-0.0,0.0,0.0,0.0,-311.48,-419.81,-0.0,0.0,574.35,-45.2,-731.28,529.14,-202.14
82,-0.0,0.0,0.0,0.0,-0.0,0.0,-311.59,-464.23,0.0,0.0,608.9,-43.74,-775.81,565.17,-210.65
83,-0.0,0.0,0.0,0.0,0.0,0.0,-280.0,-380.22,-0.0,-0.0,508.04,-42.94,-660.22,465.1,-195.12
84,0.0,-0.0,0.0,0.0,-0.0,-0.0,-287.45,-428.73,0.0,0.0,581.27,-44.98,-716.19,536.28,-179.9
85,-0.0,0.0,0.0,0.0,0.0,0.0,-307.77,-464.62,0.0,0.0,615.58,-45.67,-772.39,569.91,-202.48
86,-0.0,0.0,0.0,0.0,-0.0,0.0,-305.7,-447.93,0.0,0.0,605.85,-46.59,-753.63,559.26,-194.37
87,0.0,0.0,-0.0,0.0,-0.0,0.0,-304.91,-458.63,-0.0,0.0,611.12,-45.05,-763.54,566.07,-197.47
88,0.0,-0.0,0.0,0.0,0.0,0.0,-289.97,-376.77,-0.0,0.0,511.3,-42.84,-666.74,468.46,-198.28
89,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-296.16,-431.69,-0.0,-0.0,563.91,-44.86,-727.85,519.05,-208.8
90,0.0,0.0,0.0,0.0,0.0,0.0,-307.92,-559.0,-0.0,0.0,685.11,-45.77,-866.93,639.34,-227.59
91,0.0,-0.0,-0.0,0.0,0.0,0.0,-281.38,-575.77,0.0,0.0,682.69,-44.59,-857.15,638.1,-219.05
92,-0.0,-0.0,0.0,-0.0,0.0,0.0,-304.29,-408.59,-0.0,-0.0,564.53,-45.18,-712.88,519.35,-193.53
93,0.0,-0.0,-0.0,-0.0,0.0,0.0,-303.46,-469.23,-0.0,0.0,626.97,-44.67,-772.69,582.3,-190.38
94,0.0,-0.0,0.0,-0.0,0.0,0.0,-299.4,-521.33,0.0,0.0,670.13,-46.04,-820.73,624.08,-196.64
95,0.0,-0.0,-0.0,0.0,0.0,-0.0,-295.49,-608.72,-0.0,0.0,743.56,-44.35,-904.21,699.21,-205.0
96,-0.0,-0.0,0.0,0.0,-0.0,0.0,-305.63,-461.57,-0.0,0.0,614.2,-45.34,-767.21,568.86,-198.34
97,-0.0,-0.0,0.0,-0.0,0.0,0.0,-307.94,-481.56,0.0,0.0,640.59,-46.03,-789.51,594.56,-194.94
98,-0.0,0.0,0.0,0.0,-0.0,0.0,-310.48,-408.03,-0.0,0.0,569.95,-43.73,-718.51,526.22,-192.29
99,-0.0,-0.0,-0.0,0.0,0.0,0.0,-304.52,-455.85,0.0,0.0,604.84,-46.47,-760.37,558.37,-202.0
100,-0.0,-0.0,0.0,0.0,0.0,-0.0,-301.74,-466.6,0.0,0.0,612.78,-44.18,-768.33,568.6,-199.73
101,0.0,0.0,0.0,0.0,0.0,0.0,-308.58,-456.13,0.0,-0.0,601.18,-45.18,-764.71,556.01,-208.71
102,0.0,0.0,-0.0,-0.0,-0.0,0.0,-309.22,-564.87,0.0,-0.0,705.48,-45.42,-874.1,660.06,-214.04
103,0.0,0.0,-0.0,0.0,0.0,0.0,-313.92,-502.89,0.0,0.0,656.32,-46.2,-816.82,610.13,-206.69
104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-317.91,-484.88,0.0,-0.0,646.64,-45.44,-802.79,601.2,-201.59
105,0.0,-0.0,-0.0,0.0,0.0,-0.0,-301.39,-537.29,-0.0,0.0,684.96,-45.21,-838.67,639.75,-198.93
106,0.0,-0.0,0.0,-0.0,0.0,0.0,-285.4,-494.99,0.0,0.0,631.45,-43.8,-780.38,587.65,-192.73
107,0.0,0.0,0.0,0.0,0.0,-0.0,-305.86,-581.63,0.0,0.0,733.22,-45.67,-887.5,687.55,-199.95
108,0.0,0.0,0.0,-0.0,-0.0,-0.0,-311.24,-576.12,-0.0,0.0,720.61,-47.3,-887.36,673.31,-214.05
109,-0.0,-0.0,0.0,-0.0,0.0,0.0,-299.58,-486.97,0.0,-0.0,628.06,-44.96,-786.55,583.1,-203.45
110,-0.0,0.0,0.0,-0.0,0.0,0.0,-300.53,-626.68,-0.0,0.0,759.09,-45.92,-927.21,713.17,-214.04
111,-0.0,-0.0,0.0,0.0,-0.0,0.0,-311.81,-595.92,-0.0,0.0,728.38,-47.64,-907.73,680.73,-226.99
112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-295.21,-642.45,0.0,-0.0,766.84,-45.06,-937.67,721.78,-215.89
113,0.0,-0.0,0.0,-0.0,-0.0,0.0,-310.07,-665.46,0.0,0.0,800.38,-46.7,-975.53,753.68,-221.85
114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-288.66,-666.6,0.0,0.0,800.96,-44.38,-955.26,756.58,-198.68
115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-312.97,-732.74,0.0,-0.0,857.09,-46.98,-1045.71,810.11,-235.6
116,0.0,-0.0,0.0,-0.0,0.0,0.0,-317.28,-751.48,0.0,-0.0,894.36,-48.63,-1068.76,845.73,-223.03
117,0.0,-0.0,-0.0,0.0,0.0,0.0,-313.94,-695.14,0.0,-0.0,838.9,-47.63,-1009.09,791.27,-217.82
118,0.0,-0.0,0.0,-0.0,0.0,0.0,-306.15,-592.8,0.0,0.0,738.58,-44.93,-898.94,693.65,-205.3
119,0.0,0.0,-0.0,0.0,0.0,-0.0,-282.72,-637.69,-0.0,-0.0,777.25,-45.03,-920.41,732.23,-188.18
120,0.0,-0.0,0.0,0.0,-0.0,0.0,-308.83,-510.69,-0.0,0.0,667.98,-45.3,-819.52,622.68,-196.84
121,-0.0,0.0,-0.0,-0.0,0.0,0.0,-292.91,-578.17,-0.0,0.0,722.65,-44.21,-871.08,678.43,-192.65
122,0.0,-0.0,0.0,0.0,-0.0,0.0,-303.9,-580.18,0.0,0.0,732.28,-45.42,-884.08,686.85,-197.22
123,0.0,0.0,0.0,0.0,0.0,0.0,-286.98,-491.43,0.0,-0.0,638.89,-43.35,-778.41,595.54,-182.87
